article_id	start_position	end_position	entity_text	entity_type
19	832	834	叔叔	family
19	2498	2500	下禮	time
19	2498	2501	下禮拜	time
19	4006	4008	學區	location
19	4022	4024	學區	location
19	4098	4100	八天	time
19	4098	4101	八天至	time
19	4098	4102	八天至十	time
19	4098	4103	八天至十四	time
19	4098	4104	八天至十四天	time
19	4142	4144	六十	time
19	4142	4145	六十歲	time
19	4543	4545	下禮	time
19	4543	4546	下禮拜	time
19	5007	5009	昨天	time
19	5298	5300	叔叔	family
19	5487	5489	下禮	time
19	5487	5490	下禮拜	time
19	5625	5627	下禮	time
19	5625	5628	下禮拜	time
19	5949	5951	下禮	time
19	5949	5952	下禮拜	time
19	5967	5969	老爸	family
19	6021	6023	下禮	time
19	6021	6024	下禮拜	time
20	1011	1013	兩年	time
20	1307	1309	三個	time
20	1307	1310	三個月	time
20	1307	1311	三個月三	time
20	1307	1312	三個月三個	time
20	1307	1313	三個月三個月	time
20	1314	1316	三個	time
20	1314	1317	三個月	time
20	3013	3015	三個	time
20	3013	3016	三個月	time
20	4646	4648	8月	time
20	4646	4649	8月2	time
20	4646	4650	8月2號	time
20	4662	4664	0號	ID
20	4662	4665	0號。	ID
21	209	211	一號	time
21	238	240	零號	time
21	293	295	一號	time
21	330	332	零號	time
21	377	379	零號	time
21	1781	1783	許多	name
21	2553	2555	彰化	location
21	2947	2949	六週	time
22	6	8	王醫	name
22	6	9	王醫師	name
22	112	114	王醫	name
22	112	115	王醫師	name
22	981	983	四個	time
22	981	984	四個月	time
22	989	991	四個	time
22	989	992	四個月	time
22	2104	2106	三個	time
22	2104	2107	三個月	time
22	2109	2111	六個	time
22	2109	2112	六個月	time
22	2736	2738	王醫	name
22	2736	2739	王醫師	name
22	3053	3055	日曆	time
22	3351	3353	三個	time
22	3351	3354	三個月	time
22	3484	3486	一萬	money
22	3484	3487	一萬多	money
22	3484	3488	一萬多塊	money
22	3576	3578	三個	time
22	3576	3579	三個月	time
22	3604	3606	王醫	name
22	3604	3607	王醫師	name
22	3604	3608	王醫師門	name
22	3604	3609	王醫師門診	name
22	3619	3621	禮拜	time
22	3619	3622	禮拜三	time
22	3641	3643	禮拜	time
22	3641	3644	禮拜三	time
22	3702	3704	王醫	name
22	3702	3705	王醫師	name
23	6	8	王醫	name
23	6	9	王醫師	name
23	57	59	王醫	name
23	57	60	王醫師	name
23	576	578	王醫	name
23	576	579	王醫師	name
23	636	638	王醫	name
23	636	639	王醫師	name
23	1756	1758	王醫	name
23	1756	1759	王醫師	name
24	267	269	三四	time
24	267	270	三四天	time
24	421	423	四天	time
24	716	718	台中	location
25	1130	1132	四五	time
25	1130	1133	四五天	time
25	1222	1224	三四	time
25	1222	1225	三四天	time
26	953	955	，全	location
26	953	956	，全部	location
26	953	957	，全部刪	location
26	2339	2341	三個	time
26	2339	2342	三個月	time
26	2542	2544	三個	time
26	2542	2545	三個月	time
26	2569	2571	林小	name
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	location
27	112	114	台中	location
27	263	265	台中	location
27	263	266	台中七	location
27	355	357	上個	time
27	355	358	上個月	time
27	398	400	十三	time
27	398	401	十三天	time
27	451	453	十三	time
27	451	454	十三天	time
27	517	519	十三	time
27	517	520	十三天	time
27	589	591	這禮	time
27	589	592	這禮拜	time
28	1158	1160	昨天	time
28	2553	2555	四天	time
29	51	53	小蘭	location
29	51	54	小蘭姊	location
29	256	258	三個	time
29	256	259	三個月	time
29	380	382	三個	time
29	380	383	三個月	time
29	559	561	三個	time
29	559	562	三個月	time
29	1380	1382	0多	money
29	1380	1383	0多塊	money
29	1443	1445	三個	time
29	1443	1446	三個月	time
29	1527	1529	三個	time
29	1527	1530	三個月	time
29	1758	1760	北區	location
29	1763	1765	中西	location
29	1763	1766	中西區	location
29	2022	2024	第一	time
29	2022	2025	第一個	time
29	2022	2026	第一個月	time
29	2022	2027	第一個月7	time
29	2022	2028	第一個月7月	time
29	2022	2029	第一個月7月6	time
29	2022	2030	第一個月7月6號	time
29	2124	2126	第一	time
29	2124	2127	第一個	time
29	2124	2128	第一個月	time
29	2325	2327	三個	time
29	2325	2328	三個月	time
30	250	252	嘉義	location
30	444	446	今天	time
30	444	447	今天禮	time
30	444	448	今天禮拜	time
30	444	449	今天禮拜、	time
30	444	450	今天禮拜、禮	time
30	444	451	今天禮拜、禮拜	time
30	444	452	今天禮拜、禮拜二	time
30	469	471	禮拜	time
30	469	472	禮拜日	time
30	510	512	禮拜	time
30	510	513	禮拜日	time
30	525	527	禮拜	time
30	525	528	禮拜日	time
30	1260	1262	美國	location
31	1924	1926	8月	time
31	1924	1927	8月3	time
31	1924	1928	8月3號	time
31	2012	2014	三個	time
31	2012	2015	三個月	time
31	2027	2029	第一	time
31	2027	2030	第一個	time
31	2027	2031	第一個月	time
32	998	1000	直延	location
32	1208	1210	小美	name
32	1308	1310	三個	time
32	1308	1311	三個月	time
32	1312	1314	六個	time
32	1312	1315	六個月	time
32	1348	1350	三個	time
32	1348	1351	三個月	time
32	1433	1435	三個	time
32	1433	1436	三個月	time
32	1444	1446	五千	money
32	1444	1447	五千塊	money
32	1950	1952	五百	med_exam
32	1950	1953	五百多	med_exam
32	1967	1969	嘉義	location
32	2198	2200	三個	time
32	2198	2201	三個月	time
32	2211	2213	三個	time
32	2211	2214	三個月	time
32	2294	2296	四週	time
32	2312	2314	三個	time
32	2312	2315	三個月	time
32	2408	2410	三個	time
32	2408	2411	三個月	time
32	2668	2670	三個	time
32	2668	2671	三個月	time
33	44	46	禮拜	time
33	44	47	禮拜二	time
33	51	53	禮拜	time
33	51	54	禮拜五	time
33	874	876	下個	time
33	874	877	下個月	time
33	881	883	0月	time
33	881	884	0月7	time
33	881	885	0月7號	time
33	899	901	下禮	time
33	899	902	下禮拜	time
33	920	922	五下	time
33	920	923	五下午	time
34	436	438	四五	time
34	436	439	四五年	time
34	772	774	五個	time
34	772	775	五個月	time
34	779	781	五個	time
34	779	782	五個月	time
34	1536	1538	昨天	time
34	2807	2809	0多	money
34	2807	2810	0多塊	money
34	2874	2876	三個	time
34	2874	2877	三個月	time
34	4220	4222	下禮	time
34	4220	4223	下禮拜	time
34	4248	4250	禮拜	time
34	4248	4251	禮拜二	time
34	4292	4294	禮拜	time
34	4292	4295	禮拜三	time
34	4299	4301	禮拜	time
34	4299	4302	禮拜五	time
34	4414	4416	禮拜	time
34	4414	4417	禮拜三	time
34	4421	4423	禮拜	time
34	4421	4424	禮拜五	time
34	4433	4435	禮拜	time
34	4433	4436	禮拜五	time
34	4450	4452	下禮	time
34	4450	4453	下禮拜	time
34	4450	4454	下禮拜五	time
34	4459	4461	禮拜	time
34	4459	4462	禮拜五	time
34	4482	4484	下禮	time
34	4482	4485	下禮拜	time
34	4482	4486	下禮拜五	time
34	4495	4497	禮拜	time
34	4495	4498	禮拜五	time
34	4537	4539	下禮	time
34	4537	4540	下禮拜	time
35	168	170	陳小	name
35	168	171	陳小姐	name
35	221	223	陳小	name
35	221	224	陳小姐	name
35	1862	1864	第三	time
35	1862	1865	第三天	time
35	2084	2086	間千	money
35	2084	2087	間千萬	money
35	2104	2106	正週	time
35	2104	2107	正週末	time
35	2206	2208	一禮	time
35	2206	2209	一禮拜	time
35	3251	3253	九十	med_exam
35	3251	3254	九十五	med_exam
35	3485	3487	上三	time
35	3485	3488	上三個	time
35	3485	3489	上三個月	time
35	3504	3506	上半	time
35	3504	3507	上半年	time
35	4309	4311	一萬	money
35	4309	4312	一萬二	money
35	4313	4315	一萬	money
35	4313	4316	一萬三	money
35	4621	4623	美國	location
35	4621	4624	美國、	location
35	4624	4626	澳洲	family
35	5072	5074	下個	time
35	5072	5075	下個禮	time
35	5072	5076	下個禮拜	time
36	17	19	六點	time
36	17	20	六點半	time
36	28	30	六點	time
36	28	31	六點半	time
36	43	45	七點	time
36	43	46	七點四	time
36	43	47	七點四十	time
36	43	48	七點四十二	time
36	586	588	第七	time
36	586	589	第七個	time
36	586	590	第七個月	time
36	601	603	下半	time
36	601	604	下半年	time
36	632	634	下個	time
36	632	635	下個月	time
36	660	662	四月	time
36	660	663	四月二	time
36	660	664	四月二十	time
36	660	665	四月二十五	time
36	678	680	四月	time
36	678	681	四月二	time
36	678	682	四月二十	time
36	678	683	四月二十五	time
36	715	717	四月	time
36	715	718	四月二	time
36	715	719	四月二十	time
36	715	720	四月二十五	time
37	849	851	十一	time
37	849	852	十一個	time
37	849	853	十一個月	time
37	983	985	0多	money
37	983	986	0多塊	money
37	1040	1042	一萬	money
37	1040	1043	一萬三	money
37	1238	1240	美國	location
37	1238	1241	美國、	location
37	1241	1243	澳洲	family
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	141	143	八號	time
38	160	162	兩個	time
38	160	163	兩個禮	time
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	582	584	高雄	location
38	641	643	下個	time
38	641	644	下個月	time
38	648	650	下個	time
38	648	651	下個月	time
39	141	143	三個	time
39	141	144	三個月	time
39	770	772	六個	time
39	770	773	六個月	time
39	1717	1719	三個	time
39	1717	1720	三個月	time
39	2008	2010	六個	time
39	2008	2011	六個月	time
40	377	379	十月	time
40	399	401	廖醫	name
40	399	402	廖醫師	name
40	489	491	代役	location
40	539	541	區塊	money
40	547	549	色區	location
40	547	550	色區塊	location
40	855	857	兩年	time
40	855	858	兩年期	time
41	1115	1117	張小	name
41	1115	1118	張小男	name
41	1172	1174	孫子	name
41	1216	1218	孫子	name
41	1221	1223	孫女	name
41	1249	1251	張大	name
41	1249	1252	張大明	name
41	1471	1473	陳醫	name
41	1471	1474	陳醫師	name
41	1474	1476	他姊	family
41	1474	1477	他姊姊	family
41	1905	1907	三個	time
41	1905	1908	三個月	time
42	675	677	黃醫	name
42	675	678	黃醫師	name
42	679	681	黃明	name
42	679	682	黃明明	name
42	679	683	黃明明醫	name
42	679	684	黃明明醫師	name
42	688	690	黃明	name
42	688	691	黃明明	name
42	688	692	黃明明醫	name
42	688	693	黃明明醫師	name
42	1433	1435	李醫	name
42	1433	1436	李醫師	name
43	213	215	三個	time
43	213	216	三個月	time
43	287	289	兩個	time
43	287	290	兩個禮	time
43	287	291	兩個禮拜	time
43	762	764	禮拜	time
43	762	765	禮拜五	time
43	787	789	禮拜	time
43	787	790	禮拜五	time
43	819	821	兩個	time
43	819	822	兩個禮	time
43	819	823	兩個禮拜	time
43	862	864	兩個	time
43	862	865	兩個禮	time
43	862	866	兩個禮拜	time
43	1175	1177	兩個	time
43	1175	1178	兩個禮	time
43	1175	1179	兩個禮拜	time
43	1471	1473	頂校	location
43	1560	1562	三個	time
43	1560	1563	三個月	time
44	710	712	兩個	time
44	710	713	兩個禮	time
44	710	714	兩個禮拜	time
44	1662	1664	日本	location
44	1787	1789	下禮	time
44	1787	1790	下禮拜	time
45	453	455	小俊	name
45	477	479	兩個	time
45	477	480	兩個月	time
45	485	487	兩個	time
45	485	488	兩個月	time
45	516	518	第二	time
45	516	519	第二個	time
45	516	520	第二個月	time
45	627	629	9月	time
45	627	630	9月初	time
45	634	636	8月	time
45	634	637	8月初	time
45	640	642	9月	time
45	640	643	9月底	time
45	646	648	兩個	time
45	646	649	兩個月	time
45	665	667	兩個	time
45	665	668	兩個月	time
45	678	680	兩個	time
45	678	681	兩個月	time
45	1153	1155	兩個	time
45	1153	1156	兩個月	time
45	1254	1256	兩個	time
45	1254	1257	兩個月	time
46	216	218	三天	time
46	216	219	三天多	time
46	274	276	上個	time
46	274	277	上個禮	time
46	274	278	上個禮拜	time
46	274	279	上個禮拜三	time
46	288	290	禮拜	time
46	288	291	禮拜四	time
46	297	299	後禮	time
46	297	300	後禮拜	time
46	2117	2119	美國	location
46	2484	2486	兩三	time
46	2484	2487	兩三個	time
46	2484	2488	兩三個禮	time
46	2484	2489	兩三個禮拜	time
46	3857	3859	兩個	time
46	3857	3860	兩個禮	time
46	3857	3861	兩個禮拜	time
46	3870	3872	兩個	time
46	3870	3873	兩個禮	time
46	3870	3874	兩個禮拜	time
46	3889	3891	兩個	time
46	3889	3892	兩個禮	time
46	3889	3893	兩個禮拜	time
46	3922	3924	上禮	time
46	3922	3925	上禮拜	time
46	4003	4005	兩個	time
46	4003	4006	兩個禮	time
46	4003	4007	兩個禮拜	time
46	4030	4032	下禮	time
46	4030	4033	下禮拜	time
46	4277	4279	四週	time
46	4366	4368	四週	time
46	4389	4391	四週	time
46	4929	4931	三個	time
46	4929	4932	三個月	time
47	303	305	林醫	name
47	303	306	林醫師	name
47	961	963	下個	time
47	961	964	下個禮	time
47	961	965	下個禮拜	time
47	1188	1190	阿里	location
47	1188	1191	阿里山	location
47	1219	1221	阿里	location
47	1219	1222	阿里山	location
47	1257	1259	阿里	location
47	1257	1260	阿里山	location
47	1554	1556	下禮	time
47	1554	1557	下禮拜	time
47	1782	1784	下禮	time
47	1782	1785	下禮拜	time
48	13	15	小明	name
48	647	649	兩個	time
48	647	650	兩個月	time
48	655	657	兩個	time
48	655	658	兩個月	time
48	659	661	兩個	time
48	659	662	兩個月	time
48	847	849	小明	name
48	1759	1761	兩個	time
48	1759	1762	兩個月	time
49	14	16	爸爸	family
49	50	52	叔叔	family
49	91	93	小美	name
49	160	162	小美	name
49	961	963	小明	name
49	983	985	今天	time
49	983	986	今天，	time
49	983	987	今天，禮	time
49	983	988	今天，禮拜	time
49	983	989	今天，禮拜三	time
49	1176	1178	學診	location
49	1305	1307	學診	location
49	1365	1367	李英	name
49	1365	1368	李英俊	name
49	1365	1369	李英俊教	name
49	2058	2060	台北	location
49	2065	2067	高雄	location
49	2121	2123	學校	location
49	2196	2198	學校	location
49	2849	2851	台北	location
49	2928	2930	小美	name
49	3040	3042	下個	time
49	3040	3043	下個禮	time
49	3040	3044	下個禮拜	time
49	3049	3051	9月	time
49	3049	3052	9月8	time
49	3049	3053	9月8號	time
49	3330	3332	許醫	name
49	3330	3333	許醫師	name
49	3338	3340	許醫	name
49	3338	3341	許醫師	name
49	3923	3925	親姐	time
49	3923	3926	親姐姐	time
49	4518	4520	台北	location
49	4518	4521	台北榮	location
49	4518	4522	台北榮總	location
49	4778	4780	小美	name
50	82	84	禮拜	time
50	82	85	禮拜六	time
50	87	89	禮拜	time
50	87	90	禮拜六	time
50	92	94	禮拜	time
50	92	95	禮拜六	time
50	125	127	禮拜	time
50	125	128	禮拜天	time
50	159	161	昨天	time
50	163	165	昨天	time
50	334	336	昨天	time
50	572	574	阿美	name
50	1185	1187	…月	time
50	1185	1188	…月底	time
50	1459	1461	禮拜	time
50	1459	1462	禮拜五	time
50	2013	2015	許添	name
50	2015	2017	丁的	name
50	3188	3190	兩三	time
50	3188	3191	兩三天	time
50	3335	3337	榮總	location
50	3502	3504	新樓	location
50	3573	3575	下個	time
50	3573	3576	下個禮	time
50	3573	3577	下個禮拜	time
51	25	27	第三	time
51	25	28	第三週	time
51	133	135	第三	time
51	133	136	第三週	time
51	232	234	吳醫	name
51	232	235	吳醫師	name
51	582	584	第三	time
51	582	585	第三週	time
51	2039	2041	三個	time
51	2039	2042	三個禮	time
51	2039	2043	三個禮拜	time
51	2051	2053	第三	time
51	2051	2054	第三個	time
51	2051	2055	第三個禮	time
51	2051	2056	第三個禮拜	time
51	2061	2063	前兩	time
51	2061	2064	前兩個	time
51	2061	2065	前兩個禮	time
51	2061	2066	前兩個禮拜	time
51	2093	2095	第三	time
51	2093	2096	第三個	time
51	2093	2097	第三個禮	time
51	2093	2098	第三個禮拜	time
51	2391	2393	吳醫	name
51	2391	2394	吳醫師	name
51	3289	3291	上禮	time
51	3289	3292	上禮拜	time
51	3966	3968	前三	time
51	3966	3969	前三週	time
51	4098	4100	王牌	name
51	4098	4101	王牌組	name
51	4153	4155	王牌	name
51	4441	4443	第三	time
51	4441	4444	第三週	time
51	4480	4482	第三	time
51	4480	4483	第三週	time
51	4495	4497	第三	time
51	4495	4498	第三週	time
51	4552	4554	三個	time
51	4552	4555	三個禮	time
51	4552	4556	三個禮拜	time
51	4566	4568	兩個	time
51	4566	4569	兩個禮	time
51	4566	4570	兩個禮拜	time
51	4573	4575	兩個	time
51	4573	4576	兩個禮	time
51	4573	4577	兩個禮拜	time
51	4779	4781	學校	location
51	5265	5267	今天	time
51	5265	5268	今天陪	time
51	5852	5854	四天	time
51	5856	5858	五天	time
52	332	334	兩個	time
52	332	335	兩個禮	time
52	332	336	兩個禮拜	time
52	397	399	兩個	time
52	397	400	兩個禮	time
52	397	401	兩個禮拜	time
52	526	528	林醫	name
52	526	529	林醫師	name
52	541	543	林醫	name
52	541	544	林醫師	name
52	703	705	林醫	name
52	703	706	林醫師	name
52	1089	1091	陳老	name
52	1089	1092	陳老師	name
52	1147	1149	阿，	name
52	1147	1150	阿，明	name
52	1147	1151	阿，明明	name
52	1271	1273	小美	name
52	1276	1278	陳老	name
52	1276	1279	陳老師	name
52	1280	1282	兩個	time
52	1280	1283	兩個禮	time
52	1280	1284	兩個禮拜	time
52	1332	1334	陳老	name
52	1332	1335	陳老師	name
52	1391	1393	兩個	time
52	1391	1394	兩個禮	time
52	1391	1395	兩個禮拜	time
53	114	116	兩個	time
53	114	117	兩個禮	time
53	114	118	兩個禮拜	time
53	337	339	兩個	time
53	337	340	兩個禮	time
53	337	341	兩個禮拜	time
53	409	411	十月	time
53	409	412	十月二	time
53	409	413	十月二號	time
53	439	441	六百	med_exam
53	439	442	六百七	med_exam
53	439	443	六百七十	med_exam
53	439	444	六百七十九	med_exam
53	526	528	台南	location
54	225	227	餐廳	location
54	567	569	十二	time
54	567	570	十二月	time
54	567	571	十二月二	time
54	567	572	十二月二十	time
54	567	573	十二月二十二	time
55	428	430	世界	location
55	428	431	世界各	location
55	428	432	世界各國	location
55	1109	1111	五月	time
55	1109	1112	五月中	time
56	27	29	：星	time
56	27	30	：星期	time
56	27	31	：星期三	time
56	1247	1249	我爸	family
56	1247	1250	我爸爸	family
56	1528	1530	榮總	location
56	1690	1692	，爸	family
56	1690	1693	，爸爸	family
56	2152	2154	九月	time
56	2152	2155	九月二	time
56	2152	2156	九月二十	time
56	2152	2157	九月二十五	time
56	2166	2168	兩個	time
56	2166	2169	兩個月	time
56	2175	2177	十月	time
56	2175	2178	十月一	time
56	2175	2179	十月一號	time
56	2207	2209	二十	time
56	2207	2210	二十五	time
56	2207	2211	二十五禮	time
56	2207	2212	二十五禮拜	time
56	2216	2218	禮拜	time
56	2216	2219	禮拜四	time
57	416	418	八十	med_exam
57	416	419	八十五	med_exam
57	423	425	八十	med_exam
57	423	426	八十五	med_exam
57	523	525	四年	time
57	531	533	四年	time
57	746	748	三個	time
57	746	749	三個禮	time
57	746	750	三個禮拜	time
57	753	755	四個	time
57	753	756	四個禮	time
57	753	757	四個禮拜	time
57	798	800	三個	time
57	798	801	三個禮	time
57	798	802	三個禮拜	time
57	890	892	九二	med_exam
57	1306	1308	五十	time
57	1306	1309	五十歲	time
57	1790	1792	兩個	time
57	1790	1793	兩個月	time
57	1800	1802	下禮	time
57	1800	1803	下禮拜	time
57	1813	1815	五個	time
57	1813	1816	五個月	time
57	1850	1852	五個	time
57	1850	1853	五個月	time
57	1859	1861	五個	time
57	1859	1862	五個月	time
