article_id	start_position	end_position	entity_text	entity_type
14	1136	139	三天	time
14	1136	1140	前兩個月	time
14	1182	1184	1號	time
14	1312	1184	1號	time
14	1312	1315	一點點	time
14	1388	1390	0號	time
16	203	1	None	time
16	203	1	None	time
16	203	207	三個禮拜	time
16	218	207	三個禮拜	time
16	218	207	三個禮拜	time
16	218	222	六個禮拜	time
16	235	222	六個禮拜	time
16	235	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	239	六個禮拜	time
16	257	239	六個禮拜	time
16	257	261	六個禮拜	time
16	424	261	六個禮拜	time
16	424	427	三個月	time
16	447	449	兩年	time
17	1567	1569	明天	time
17	1578	1580	明天	time
17	1593	1595	明天	time
17	1604	1606	明天	time
17	1611	1606	明天	time
17	1611	1606	明天	time
17	1611	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1621	1616	今天禮拜天	time
17	1621	1616	今天禮拜天	time
17	1621	1616	今天禮拜天	time
17	1621	1626	今天禮拜天	time
17	1692	1694	小花	name
17	2034	2036	五月	time
17	2038	2036	五月	time
17	2038	2041	五月份	time
17	2062	2041	五月份	time
17	2062	2065	六月份	time
17	2265	2267	清楚	location
17	2344	2346	五月	time
17	2385	2387	清楚	location
17	2507	2509	三天	time
18	21	23	五月	time
18	429	23	五月	time
18	429	432	三個月	time
18	485	487	半年	time
19	498	500	平衡	location
19	821	823	叔叔	time
19	832	834	叔叔	time
19	2090	2092	四百	money
19	3836	2092	四百	time
19	3836	3839	去陽明	time
19	3868	3839	去陽明	time
19	3868	3871	去陽明	time
19	4040	3871	去陽明	time
19	4040	4043	五顆星	time
19	4098	4043	五顆星	time
19	4098	4043	五顆星	time
19	4098	4043	五顆星	time
19	4098	4043	五顆星	time
19	4098	4104	八天至十四天	time
19	5007	5009	昨天	time
19	5298	5300	叔叔	time
20	1011	1013	兩年	time
20	1307	1013	兩年	time
20	1307	1013	兩年	time
20	1307	1013	兩年	time
20	1307	1013	兩年	time
20	1307	1313	三個月三個月	time
20	1314	1313	三個月三個月	time
20	1314	1317	三個月	time
20	2147	2149	三天	time
20	2938	2940	平共	location
20	2963	2965	平共	location
20	3013	2965	平共	time
20	3013	3016	三個月	time
20	3780	3782	證百	money
20	4646	3782	證百	time
20	4646	3782	證百	time
20	4646	4650	8月2號	time
20	4662	4650	8月2號	time
21	209	211	一號	time
21	238	240	零號	time
21	293	295	一號	time
21	330	332	零號	time
21	377	379	零號	time
21	710	712	清楚	location
21	1234	1236	六九	time
21	2813	2815	三天	time
21	2944	2946	兩週	time
21	2947	2949	六週	time
22	949	951	誠實	location
22	981	951	誠實	time
22	981	984	四個月	time
22	989	984	四個月	time
22	989	992	四個月	time
22	1173	1175	承認	name
22	2104	1175	承認	time
22	2104	2107	三個月	time
22	2109	2107	三個月	time
22	2109	2112	六個月	time
22	2355	2357	清楚	location
22	3183	3185	證明	name
22	3204	3206	清楚	location
22	3233	3206	清楚	time
22	3233	3236	這張單	time
22	3241	3243	清楚	location
22	3351	3243	清楚	time
22	3351	3354	三個月	time
22	3361	3354	三個月	time
22	3361	3364	三六九	time
22	3366	3364	三六九	time
22	3366	3369	三六九	time
22	3576	3369	三六九	time
22	3576	3579	三個月	time
22	3760	3762	清楚	location
22	3832	3834	三份	time
24	84	1	None	time
24	84	87	五六顆	time
24	94	87	五六顆	time
24	94	97	五六顆	time
24	177	179	三天	time
24	267	179	三天	time
24	267	270	三四天	time
24	524	270	三四天	time
24	524	527	五六次	time
25	1131	1133	五天	time
25	1222	1133	五天	time
25	1222	1225	三四天	time
26	243	245	平日	location
26	2339	245	平日	time
26	2339	2342	三個月	time
26	2542	2342	三個月	time
26	2542	2545	三個月	time
26	2569	2545	三個月	name
26	2569	2572	林小姐	name
27	19	1	None	time
27	19	22	去上課	time
27	29	22	去上課	time
27	29	32	去上課	time
27	98	32	去上課	time
27	98	101	中上課	time
27	264	101	中上課	time
27	264	267	中七天	time
27	355	267	中七天	time
27	355	358	上個月	time
27	399	401	三天	time
27	452	454	三天	time
27	518	520	三天	time
28	1158	1160	昨天	time
28	1161	1163	前天	time
28	2144	2146	公筷	money
29	256	1	None	time
29	256	259	三個月	time
29	380	259	三個月	time
29	380	383	三個月	time
29	559	383	三個月	time
29	559	562	三個月	time
29	997	999	清楚	location
29	1122	1124	平共	location
29	1443	1124	平共	time
29	1443	1446	三個月	time
29	1527	1446	三個月	time
29	1527	1530	三個月	time
29	1872	1530	三個月	time
29	1872	1875	的月份	time
29	2023	1875	的月份	time
29	2023	1875	的月份	time
29	2023	1875	的月份	time
29	2023	1875	的月份	time
29	2023	1875	的月份	time
29	2023	2030	一個月7月6號	time
29	2325	2030	一個月7月6號	time
29	2325	2328	三個月	time
29	2569	2571	兩份	time
30	258	260	三天	time
30	444	260	三天	time
30	444	260	三天	time
30	444	260	三天	time
30	444	260	三天	time
30	444	260	三天	time
30	444	451	今天禮拜、禮拜	time
30	469	451	今天禮拜、禮拜	time
30	469	472	禮拜日	time
30	510	472	禮拜日	time
30	510	513	禮拜日	time
30	525	513	禮拜日	time
30	525	528	禮拜日	time
30	801	528	禮拜日	time
30	801	528	禮拜日	time
30	801	805	三四個小	time
30	1629	1631	半年	time
31	1924	1	None	time
31	1924	1	None	time
31	1924	1928	8月3號	time
31	2012	1928	8月3號	time
31	2012	2015	三個月	time
32	594	596	明天	time
32	827	829	八點	time
32	862	864	八點	time
32	949	951	八點	time
32	959	961	三點	time
32	1208	1210	小美	name
32	1308	1210	小美	time
32	1308	1311	三個月	time
32	1312	1311	三個月	time
32	1312	1315	六個月	time
32	1348	1315	六個月	time
32	1348	1351	三個月	time
32	1433	1351	三個月	time
32	1433	1436	三個月	time
32	1444	1436	三個月	money
32	1444	1447	五千塊	money
32	1458	1460	四千	money
32	1461	1463	五千	money
32	1857	1859	：公	med_exam
32	1911	1913	：公	med_exam
32	2198	1913	：公	time
32	2198	2201	三個月	time
32	2211	2201	三個月	time
32	2211	2214	三個月	time
32	2239	2241	半年	time
32	2294	2296	四週	time
32	2312	2296	四週	time
32	2312	2315	三個月	time
32	2408	2315	三個月	time
32	2408	2411	三個月	time
32	2668	2411	三個月	time
32	2668	2671	三個月	time
33	881	1	None	time
33	881	1	None	time
33	881	885	0月7號	time
34	437	439	五年	time
34	513	515	半年	time
34	667	515	半年	time
34	667	515	半年	time
34	667	515	半年	time
34	667	672	一點點小小	time
34	724	726	半年	time
34	732	734	半年	time
34	772	734	半年	time
34	772	775	五個月	time
34	779	775	五個月	time
34	779	782	五個月	time
34	1461	1463	三天	time
34	1536	1538	昨天	time
34	2830	2832	半年	time
34	2874	2832	半年	time
34	2874	2877	三個月	time
34	2874	2877	三個月	time
34	2874	2905	三個月這個可能是700上下，那你原則上如果像這種4、5這種月份	time
34	3191	3193	誠實	location
34	3245	3247	誠實	location
34	3379	3381	誠實	location
34	4152	4154	九十	time
34	4156	4158	九十	time
34	4505	4507	1號	time
35	168	1	None	time
35	168	171	陳小姐	time
35	221	171	陳小姐	time
35	221	224	陳小姐	time
35	1444	1446	證明	name
35	1863	1865	三天	time
35	1913	1865	三天	time
35	1913	1916	一點點	time
35	2084	2086	間千	money
35	2110	2112	兩點	time
35	2143	2145	兩點	time
35	3218	3220	證百	money
35	3251	3253	九十	time
35	3397	3399	半年	time
35	3480	3482	半年	time
35	3486	3482	半年	time
35	3486	3489	三個月	time
35	3504	3489	三個月	time
35	3504	3507	上半年	time
35	4149	4151	證明	name
36	17	1	None	time
36	17	20	六點半	time
36	28	20	六點半	time
36	28	31	六點半	time
36	43	31	六點半	time
36	43	46	七點四	time
36	183	46	七點四	time
36	183	186	五六次	time
36	291	293	明天	time
36	586	293	明天	time
36	586	293	明天	time
36	586	590	第七個月	time
36	602	604	半年	time
36	660	662	四月	time
36	678	680	四月	time
36	715	717	四月	time
36	801	803	早點	time
37	1069	1071	4千	money
37	1073	1075	5千	money
38	141	143	八號	time
38	160	143	八號	time
38	160	143	八號	time
38	160	164	兩個禮拜	time
39	141	1	None	time
39	141	144	三個月	time
39	770	144	三個月	time
39	770	773	六個月	time
39	1717	773	六個月	time
39	1717	1720	三個月	time
39	2008	1720	三個月	time
39	2008	2011	六個月	time
39	2058	2060	疊單	name
40	561	563	半年	time
40	662	664	半年	time
40	855	664	半年	time
40	855	858	兩年期	time
41	1079	1081	前路	time
41	1667	1669	早點	time
41	1674	1676	早點	time
41	1684	1686	早點	time
41	1905	1686	早點	time
41	1905	1908	三個月	time
42	675	1	None	name
42	675	678	黃醫師	name
42	679	678	黃醫師	name
42	679	682	黃明明	name
42	688	682	黃明明	name
42	688	691	黃明明	name
43	3	5	仙道	location
43	152	154	：公	med_exam
43	209	211	半年	time
43	213	211	半年	time
43	213	216	三個月	time
43	220	222	半年	time
43	229	231	明天	time
43	267	269	2號	time
43	287	269	2號	time
43	287	269	2號	time
43	287	291	兩個禮拜	time
43	395	397	證明	name
43	435	397	證明	time
43	435	438	一點點	time
43	441	438	一點點	med_exam
43	441	438	一點點	med_exam
43	441	445	：幾公斤	med_exam
43	486	488	2號	time
43	565	567	中午	time
43	819	567	中午	time
43	819	567	中午	time
43	819	823	兩個禮拜	time
43	835	837	0號	time
43	862	837	0號	time
43	862	837	0號	time
43	862	866	兩個禮拜	time
43	939	866	兩個禮拜	time
43	939	866	兩個禮拜	time
43	939	866	兩個禮拜	time
43	939	866	兩個禮拜	time
43	939	866	兩個禮拜	time
43	939	866	兩個禮拜	time
43	939	947	早上兩顆晚上兩顆	time
43	1109	947	早上兩顆晚上兩顆	time
43	1109	947	早上兩顆晚上兩顆	time
43	1109	947	早上兩顆晚上兩顆	time
43	1109	947	早上兩顆晚上兩顆	time
43	1109	947	早上兩顆晚上兩顆	time
43	1109	947	早上兩顆晚上兩顆	time
43	1109	1117	早上兩顆晚上兩顆	time
43	1175	1117	早上兩顆晚上兩顆	time
43	1175	1117	早上兩顆晚上兩顆	time
43	1175	1179	兩個禮拜	time
43	1560	1179	兩個禮拜	time
43	1560	1563	三個月	time
44	303	305	前小	time
44	501	305	前小	time
44	501	504	一點點	time
44	710	504	一點點	time
44	710	504	一點點	time
44	710	714	兩個禮拜	time
44	1630	1632	牧二	money
45	477	1	None	time
45	477	480	兩個月	time
45	485	480	兩個月	time
45	485	488	兩個月	time
45	517	488	兩個月	time
45	517	520	二個月	time
45	627	520	二個月	time
45	627	630	9月初	time
45	634	630	9月初	time
45	634	637	8月初	time
45	640	637	8月初	time
45	640	643	9月底	time
45	646	643	9月底	time
45	646	649	兩個月	time
45	665	649	兩個月	time
45	665	668	兩個月	time
45	678	668	兩個月	time
45	678	681	兩個月	time
45	708	710	0號	time
45	924	926	0號	time
45	1153	926	0號	time
45	1153	1156	兩個月	time
45	1254	1156	兩個月	time
45	1254	1257	兩個月	time
46	216	218	三天	time
46	274	218	三天	time
46	274	218	三天	time
46	274	278	上個禮拜	time
46	287	278	上個禮拜	time
46	287	278	上個禮拜	time
46	287	291	，禮拜四	time
46	297	291	，禮拜四	time
46	297	300	後禮拜	time
46	344	346	3號	time
46	799	801	時鐘	time
46	1409	801	時鐘	time
46	1409	1412	一點點	time
46	1619	1621	三天	time
46	2485	1621	三天	time
46	2485	1621	三天	time
46	2485	2489	三個禮拜	time
46	3857	2489	三個禮拜	time
46	3857	2489	三個禮拜	time
46	3857	3861	兩個禮拜	time
46	3870	3861	兩個禮拜	time
46	3870	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3874	兩個禮拜	time
46	3889	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	3922	3893	兩個禮拜	time
46	3922	3925	上禮拜	time
46	4003	3925	上禮拜	time
46	4003	3925	上禮拜	time
46	4003	4007	兩個禮拜	time
46	4277	4279	四週	time
46	4366	4368	四週	time
46	4382	4384	兩週	time
46	4389	4391	四週	time
46	4410	4412	證明	name
46	4929	4412	證明	time
46	4929	4932	三個月	time
46	5085	5087	證明	name
47	303	1	None	name
47	303	306	林醫師	name
47	661	663	三天	time
48	13	15	小明	name
48	571	15	小明	time
48	571	574	一點點	time
48	647	574	一點點	time
48	647	650	兩個月	time
48	655	650	兩個月	time
48	655	658	兩個月	time
48	659	658	兩個月	time
48	659	662	兩個月	time
48	847	849	小明	name
48	1759	849	小明	time
48	1759	1762	兩個月	time
48	1794	1796	。公	med_exam
49	50	52	叔叔	time
49	59	61	讀清	time
49	85	87	，恭	time
49	91	93	小美	name
49	129	131	0號	time
49	156	158	0號	time
49	160	162	小美	name
49	841	162	小美	time
49	841	844	5分鐘	time
49	914	844	5分鐘	time
49	914	917	0分鐘	time
49	924	926	半小	time
49	961	963	小明	name
49	2116	963	小明	med_exam
49	2116	2119	：公職	med_exam
49	2928	2930	小美	name
49	3049	2930	小美	time
49	3049	2930	小美	time
49	3049	3053	9月8號	time
49	3924	3926	姐姐	time
49	4778	4780	小美	name
50	124	1	None	time
50	124	1	None	time
50	124	128	，禮拜天	time
50	138	140	前天	time
50	144	146	前天	time
50	151	153	前天	time
50	159	161	昨天	time
50	163	165	昨天	time
50	334	336	昨天	time
50	507	336	昨天	time
50	507	510	一點點	time
50	514	510	一點點	time
50	514	517	一點點	time
50	529	517	一點點	time
50	529	532	一點點	time
50	536	532	一點點	time
50	536	539	一點點	time
50	604	606	三天	time
50	1057	1059	前天	time
50	1185	1059	前天	time
50	1185	1188	…月底	time
50	1291	1293	1號	time
50	1320	1322	8號	time
50	2805	2807	清楚	location
50	3189	3191	三天	time
50	3502	3504	新樓	location
51	26	28	三週	time
51	134	136	三週	time
51	271	273	證明	name
51	459	461	證明	name
51	583	585	三週	time
51	839	841	證明	name
51	1263	841	證明	time
51	1263	1266	1月份	time
51	1283	1266	1月份	time
51	1283	1286	1月份	time
51	1526	1528	6號	time
51	1538	1540	6號	time
51	1561	1563	6號	time
51	1660	1662	證明	name
51	1676	1678	半年	time
51	1727	1729	證明	name
51	1773	1775	證明	name
51	2039	1775	證明	time
51	2039	1775	證明	time
51	2039	2043	三個禮拜	time
51	2052	2043	三個禮拜	time
51	2052	2043	三個禮拜	time
51	2052	2056	三個禮拜	time
51	2061	2056	三個禮拜	time
51	2061	2056	三個禮拜	time
51	2061	2056	三個禮拜	time
51	2061	2066	前兩個禮拜	time
51	2094	2066	前兩個禮拜	time
51	2094	2066	前兩個禮拜	time
51	2094	2098	三個禮拜	time
51	2264	2266	半天	time
51	2274	2276	半天	time
51	2858	2860	公斤	money
51	2868	2870	公斤	money
51	2884	2886	公斤	money
51	3289	2886	公斤	time
51	3289	3292	上禮拜	time
51	3788	3292	上禮拜	med_exam
51	3788	3292	上禮拜	med_exam
51	3788	3792	在幾公斤	med_exam
51	3927	3929	三週	time
51	3939	3941	三週	time
51	3949	3951	三週	time
51	3967	3969	三週	time
51	4366	4368	明天	time
51	4396	4398	明天	time
51	4437	4439	兩週	time
51	4442	4444	三週	time
51	4481	4483	三週	time
51	4496	4498	三週	time
51	4513	4515	三週	time
51	4552	4515	三週	time
51	4552	4515	三週	time
51	4552	4556	三個禮拜	time
51	4566	4556	三個禮拜	time
51	4566	4556	三個禮拜	time
51	4566	4570	兩個禮拜	time
51	4573	4570	兩個禮拜	time
51	4573	4570	兩個禮拜	time
51	4573	4577	兩個禮拜	time
51	4685	4687	證明	name
51	4830	4832	公斤	money
51	4849	4851	公斤	money
51	4860	4862	公斤	money
51	5209	5211	公年	time
51	5577	5211	公年	time
51	5577	5211	公年	time
51	5577	5581	0年5月	time
51	5856	5858	五天	time
52	244	1	None	time
52	244	247	一點點	time
52	251	247	一點點	time
52	251	254	一點點	time
52	332	254	一點點	time
52	332	254	一點點	time
52	332	336	兩個禮拜	time
52	397	336	兩個禮拜	time
52	397	336	兩個禮拜	time
52	397	401	兩個禮拜	time
52	526	401	兩個禮拜	name
52	526	529	林醫師	name
52	541	529	林醫師	name
52	541	544	林醫師	name
52	703	544	林醫師	name
52	703	706	林醫師	name
52	1148	706	林醫師	name
52	1148	1151	，明明	name
52	1167	1169	5號	time
52	1224	1226	8號	time
52	1271	1273	小美	name
52	1280	1273	小美	time
52	1280	1273	小美	time
52	1280	1284	兩個禮拜	time
52	1391	1284	兩個禮拜	time
52	1391	1284	兩個禮拜	time
52	1391	1395	兩個禮拜	time
52	1590	1592	0號	time
52	1605	1607	0號	time
53	114	1	None	time
53	114	1	None	time
53	114	118	兩個禮拜	time
53	239	118	兩個禮拜	time
53	239	242	一點點	time
53	337	242	一點點	time
53	337	242	一點點	time
53	337	341	兩個禮拜	time
53	409	341	兩個禮拜	time
53	409	341	兩個禮拜	time
53	409	413	十月二號	time
53	439	413	十月二號	money
53	439	413	十月二號	money
53	439	413	十月二號	money
53	439	444	六百七十九	money
53	650	652	一千	money
54	254	256	去年	time
54	568	570	二月	time
55	1043	1045	去年	time
55	1063	1065	去年	time
55	1109	1111	五月	time
56	27	1	None	time
56	27	30	：星期	time
56	1202	1204	先顧	time
56	2152	2154	九月	time
56	2166	2154	九月	time
56	2166	2169	兩個月	time
56	2175	2169	兩個月	time
56	2175	2169	兩個月	time
56	2175	2179	十月一號	time
56	2209	2179	十月一號	time
56	2209	2212	五禮拜	time
56	2215	2212	五禮拜	time
56	2215	2212	五禮拜	time
56	2215	2219	：禮拜四	time
56	2300	2302	九天	time
57	49	51	五小	time
57	60	51	五小	time
57	60	63	九個小	time
57	69	63	九個小	time
57	69	72	九個小	time
57	183	72	九個小	time
57	183	186	前兩天	time
57	386	388	公斤	money
57	386	388	公斤	money
57	386	388	公斤	money
57	386	434	公斤？民眾：沒有量。醫師：沒有量齁，嘿，那我們量一下。民眾：八十五。醫師：八十五，阿你身高幾公分	money
57	521	434	公斤？民眾：沒有量。醫師：沒有量齁，嘿，那我們量一下。民眾：八十五。醫師：八十五，阿你身高幾公分	time
57	521	434	公斤？民眾：沒有量。醫師：沒有量齁，嘿，那我們量一下。民眾：八十五。醫師：八十五，阿你身高幾公分	time
57	521	525	三、四年	time
57	529	525	三、四年	time
57	529	525	三、四年	time
57	529	533	三、四年	time
57	746	533	三、四年	time
57	746	533	三、四年	time
57	746	750	三個禮拜	time
57	753	750	三個禮拜	time
57	753	750	三個禮拜	time
57	753	757	四個禮拜	time
57	798	757	四個禮拜	time
57	798	757	四個禮拜	time
57	798	802	三個禮拜	time
57	890	892	九二	time
57	1306	892	九二	time
57	1306	1309	五十歲	time
57	1790	1309	五十歲	time
57	1790	1793	兩個月	time
57	1813	1793	兩個月	time
57	1813	1816	五個月	time
57	1850	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1879	五個月	time
57	1909	1912	五個月	time
57	2082	2084	二月	time
58	216	1	None	time
58	216	1	None	time
58	216	220	？禮拜四	time
58	243	220	？禮拜四	time
58	243	246	一點點	time
58	767	246	一點點	time
58	767	770	三個月	time
59	4	1	None	time
59	4	1	None	time
59	4	1	None	time
59	4	1	None	time
59	4	10	禮拜天停中午	time
59	21	23	中午	time
59	442	444	昨天	time
59	491	444	昨天	name
59	491	494	林醫師	name
59	726	728	昨天	time
59	737	739	昨天	time
59	750	752	昨天	time
59	894	896	三天	time
59	907	909	三天	time
59	921	923	中午	time
59	1093	1095	清楚	location
59	1109	1111	清楚	location
60	364	1	None	time
60	364	367	兩個月	time
60	521	367	兩個月	time
60	521	524	8月底	time
60	547	524	8月底	time
60	547	550	8月底	time
60	1228	550	8月底	time
60	1228	1231	禮拜四	time
60	1233	1231	禮拜四	time
60	1233	1231	禮拜四	time
60	1233	1237	痾禮拜四	time
60	1540	1237	痾禮拜四	time
60	1540	1543	5月份	time
60	1721	1723	5號	time
60	1766	1768	？號	time
60	1878	1880	5號	time
60	1901	1903	5號	time
60	1967	1903	5號	time
60	1967	1970	證英文	time
60	2056	2058	1號	time
60	2084	2058	1號	time
60	2084	2087	6月底	time
60	2106	2108	5號	time
60	2133	2135	5號	time
60	2149	2151	5號	time
60	2195	2197	5號	time
60	2223	2225	5號	time
60	2265	2267	5號	time
60	2272	2274	5號	time
60	2286	2288	5號	time
60	2295	2297	5號	time
60	2459	2461	5號	time
60	2582	2584	三年	time
60	2600	2602	三年	time
61	541	1	None	time
61	541	544	二個月	time
61	868	544	二個月	time
61	868	871	一點點	time
61	882	884	斤斤	money
61	1072	1074	八點	time
61	1083	1085	八點	time
61	1137	1139	八點	time
61	1143	1145	八點	time
61	1154	1156	八點	time
61	2026	2028	2號	time
61	2030	2028	2號	time
61	2030	2033	兩個月	time
61	2133	2135	2號	time
61	2136	2138	平日	location
61	2343	2345	五月	time
61	2388	2390	三百	money
62	795	1	None	time
62	795	1	None	time
62	795	799	第十個月	time
63	343	1	None	time
63	343	1	None	time
63	343	347	上上個月	time
64	9	1	None	time
64	9	12	兩個月	time
64	746	12	兩個月	time
64	746	749	兩個月	time
64	782	749	兩個月	time
64	782	785	兩個月	time
64	876	785	兩個月	time
64	876	785	兩個月	time
64	876	880	兩顆兩顆	time
64	1006	1008	三年	time
64	1057	1059	兩年	time
65	205	1	None	time
65	205	208	上個月	time
65	747	749	清楚	location
65	1277	1279	1號	time
65	1415	1417	一號	time
65	1449	1451	0號	time
65	1475	1477	一號	time
65	1483	1485	0號	time
66	25	1	None	name
66	27	1	None	time
66	27	30	這個月	time
66	140	142	後哩	time
66	253	255	前天	time
66	269	271	前天	time
66	690	692	清楚	location
67	33	1	None	time
67	33	1	None	time
67	33	37	後許小姐	time
67	70	72	資格	location
67	330	332	半年	time
67	872	874	清楚	location
67	1113	874	清楚	time
